participant,trial_index,a01,a02,a03,a04,a05,a06,a07,a08,a09,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50
P28f69cf20adc3,7,304,310,338,344,360,403,404,405,405,408,413,415,416,417,425,429,436,436,446,449,449,459,462,462,478,485,498,504,505,513,524,528,532,532,536,542,563,563,565,567,572,578,600,625,644,653,654,663,663,665,174,227,301,307,320,340,350,351,356,371,397,398,400,401,415,426,440,441,461,462,468,470,479,486,489,495,498,502,511,522,525,533,533,545,548,548,552,555,558,565,572,572,580,581,586,593,593,594,621,628
P28f69cf20adc3,8,274,336,401,410,430,469,472,487,488,495,506,510,512,521,529,534,541,558,559,561,571,572,577,579,580,582,586,608,613,622,641,642,648,653,655,656,657,661,684,689,699,704,706,722,732,745,751,792,810,856,241,276,286,312,317,329,371,393,408,408,410,422,434,437,438,445,461,466,477,483,488,503,509,513,516,530,535,538,538,542,544,546,547,555,556,564,569,571,572,578,583,593,596,599,603,604,610,620,682,719
P28f69cf20adc3,9,81,191,235,246,279,340,372,377,382,383,398,414,420,424,457,458,460,467,480,486,492,506,509,514,517,518,521,525,529,529,535,540,540,541,549,556,559,565,568,569,572,573,577,588,598,604,615,621,625,698,313,349,362,365,370,373,377,403,420,421,432,439,439,440,442,457,458,463,479,480,482,492,497,505,509,514,515,523,526,533,542,544,549,552,553,556,559,559,564,564,580,591,595,615,616,622,639,641,647,656
P28f69cf20adc3,10,10,46,108,108,123,206,230,232,258,301,303,331,353,372,373,422,460,461,471,479,481,483,499,501,526,528,545,551,567,574,585,614,624,636,636,647,651,655,656,657,669,671,681,693,718,723,734,756,768,782,277,313,317,343,344,345,347,367,377,394,417,421,425,433,434,466,466,470,479,480,483,502,504,508,510,516,516,517,518,534,536,536,545,547,556,565,584,586,590,593,594,596,607,614,615,618,618,618,635,642
P28f69cf20adc3,11,149,273,317,327,341,350,370,376,396,406,406,420,434,443,445,447,467,473,475,475,490,492,518,523,524,544,575,581,582,583,585,588,603,612,614,617,643,646,647,647,653,676,679,689,689,698,724,734,786,791,143,222,287,368,369,373,388,417,425,428,437,448,448,453,454,460,465,470,473,477,481,483,492,495,500,504,513,523,525,529,533,539,541,547,548,548,555,572,574,577,593,613,619,621,624,648,668,672,675,753
P28f69cf20adc3,12,249,346,376,383,384,388,391,391,400,408,417,431,435,435,439,445,447,454,458,465,469,475,484,486,490,490,492,492,506,522,526,529,539,549,556,574,578,579,594,595,604,606,621,624,626,628,640,679,686,710,153,232,257,311,321,370,372,392,393,402,403,408,410,411,421,422,440,449,458,474,475,486,486,487,491,492,503,530,532,535,535,536,543,544,548,548,565,570,581,586,601,622,633,649,652,654,667,672,707,875
P28f69cf20adc3,13,285,353,356,430,432,440,440,442,451,460,469,477,487,488,508,511,516,519,527,530,534,536,537,540,542,545,549,551,556,557,558,566,567,573,579,584,589,591,592,595,597,597,615,616,616,623,643,657,732,736,333,343,345,353,373,393,394,399,415,436,437,443,449,450,460,486,493,494,500,506,506,508,520,520,525,530,532,537,539,540,542,562,574,576,577,579,587,588,597,606,606,620,621,622,629,632,632,636,667,672
P28f69cf20adc3,14,287,290,291,302,313,334,335,356,386,396,411,416,430,443,448,453,462,470,482,482,494,505,507,513,516,518,521,521,522,523,525,528,530,533,537,545,550,551,561,565,566,568,573,573,585,600,617,622,647,666,269,275,286,293,302,344,346,352,355,356,373,391,412,414,419,422,429,431,434,450,457,472,479,484,488,500,504,516,519,523,549,551,552,572,576,590,591,609,612,612,624,628,632,639,647,667,695,717,720,724
P28f69cf20adc3,15,255,284,311,315,333,347,350,360,392,398,412,416,419,427,440,450,451,457,462,473,479,484,499,499,502,504,509,517,518,525,541,541,543,548,551,551,556,557,563,564,565,565,567,572,579,583,589,596,614,631,272,330,341,377,384,384,391,449,450,453,457,457,458,467,474,481,484,489,494,496,496,504,506,509,517,518,519,522,523,527,531,550,552,558,560,564,580,580,583,584,595,598,598,598,602,627,639,642,698,716
P28f69cf20adc3,16,287,309,353,353,363,374,389,393,401,401,404,416,420,433,442,446,451,459,461,464,477,490,493,495,497,500,501,502,503,507,510,512,512,513,516,522,530,543,544,560,560,565,579,583,588,594,608,652,681,681,242,302,331,335,362,371,438,458,466,479,483,485,486,502,513,519,519,520,526,529,540,541,549,549,552,553,555,567,570,582,585,590,592,599,601,609,618,619,632,650,657,658,664,706,711,716,741,760,762,767
P28f69cf20adc3,17,286,287,289,306,306,316,322,323,325,326,329,369,372,372,383,384,389,400,416,425,476,486,491,492,534,541,543,554,571,573,577,586,615,619,629,647,648,657,662,665,668,676,691,694,707,729,746,763,764,788,326,331,331,332,349,372,373,382,383,383,393,404,414,422,427,435,437,438,458,469,470,472,484,486,509,509,516,521,523,525,527,529,533,544,555,557,558,560,570,572,572,580,589,604,618,651,658,674,694,745
P28f69cf20adc3,18,241,257,301,346,358,379,381,394,411,414,422,428,428,435,445,457,461,465,466,470,481,483,491,494,495,503,504,510,510,511,514,517,519,523,538,553,558,562,569,582,583,603,613,616,629,652,687,698,713,734,322,349,395,396,402,412,416,421,424,438,438,440,441,442,442,445,450,459,461,462,470,473,474,482,486,490,493,498,502,504,505,513,515,517,532,539,544,547,550,552,573,578,582,590,600,606,645,647,671,677
P28f69cf20adc3,19,249,253,269,290,294,299,304,307,323,340,352,354,356,364,365,383,387,387,388,417,448,452,458,465,471,482,531,536,611,621,636,646,646,650,655,660,663,672,679,680,682,702,711,713,718,743,750,754,765,773,298,312,322,337,343,379,383,385,388,395,408,414,419,435,436,440,446,455,465,466,469,488,490,490,497,497,499,504,508,514,514,517,521,523,524,532,547,565,566,570,585,615,626,630,632,647,679,686,699,735
P28f69cf20adc3,20,278,321,323,324,325,348,359,374,381,381,382,392,400,407,427,433,434,439,441,442,454,459,488,489,489,492,506,508,510,512,518,538,548,551,563,581,589,596,599,604,609,618,618,636,644,644,655,665,709,737,179,243,246,287,292,296,298,303,303,305,315,342,359,360,365,385,397,405,418,428,430,442,462,468,469,494,521,530,534,546,562,571,594,599,601,607,612,615,616,621,624,636,645,650,654,661,665,667,690,730
P28f69cf20adc3,21,162,283,283,317,332,335,338,342,351,394,394,404,417,428,429,430,430,431,434,437,441,443,446,453,462,469,471,488,512,515,516,517,518,521,528,531,532,539,554,555,570,581,596,602,624,626,633,648,698,728,357,374,379,380,394,413,439,447,458,462,478,484,489,490,497,497,503,503,521,522,524,531,532,535,538,539,542,543,544,547,550,566,570,570,581,595,596,609,626,643,643,651,655,675,678,681,721,755,764,889
P28f69cf20adc3,22,299,319,325,343,355,361,361,391,392,394,401,421,423,433,447,453,456,468,470,470,475,478,479,479,484,493,500,502,504,516,520,532,533,546,547,548,578,584,599,615,619,621,621,634,635,639,652,661,699,739,230,303,353,411,417,422,424,441,445,449,467,468,487,497,499,507,510,513,528,530,531,539,540,541,546,548,560,564,564,569,576,582,588,600,603,605,615,619,627,638,643,645,648,653,667,671,714,723,744,760
P28f69cf20adc3,23,352,355,361,369,374,384,391,407,414,422,425,426,435,454,457,472,475,484,484,486,486,491,492,504,510,516,520,526,530,536,536,541,554,564,578,584,586,591,604,605,610,610,615,624,637,639,645,648,649,755,386,392,439,446,464,467,478,479,498,502,531,532,533,543,557,560,569,587,588,590,591,598,602,604,606,613,614,616,618,620,628,634,635,636,640,645,651,677,687,693,722,723,741,750,758,760,761,792,819,855
P28f69cf20adc3,24,269,447,456,461,486,503,510,511,518,519,527,528,537,541,545,562,563,568,569,569,569,577,582,582,585,587,589,594,597,598,603,606,606,618,620,620,627,636,658,664,672,682,691,709,718,719,723,727,728,783,267,331,347,369,382,396,401,403,423,424,425,438,448,455,457,459,464,472,475,490,491,491,496,500,504,509,511,523,536,536,553,554,557,557,562,565,568,580,583,595,604,612,615,615,621,627,644,653,669,721
P28f69cf20adc3,25,10,46,108,108,123,206,230,232,258,301,303,331,353,372,373,422,460,461,471,479,481,483,499,501,526,528,545,551,567,574,585,614,624,636,636,647,651,655,656,657,669,671,681,693,718,723,734,756,768,782,277,313,317,343,344,345,347,367,377,394,417,421,425,433,434,466,466,470,479,480,483,502,504,508,510,516,516,517,518,534,536,536,545,547,556,565,584,586,590,593,594,596,607,614,615,618,618,618,635,642
P28f69cf20adc3,26,225,264,275,310,370,371,374,380,380,382,383,415,415,416,448,480,481,483,502,512,514,515,517,530,530,539,540,543,557,557,589,590,591,596,599,602,609,614,633,649,675,682,705,713,718,727,727,739,745,770,296,320,384,387,395,398,409,415,420,422,428,431,434,467,467,475,480,482,482,482,483,489,490,492,494,498,501,504,510,521,523,530,543,545,547,550,551,558,567,568,573,584,587,591,604,639,647,670,681,750
P28f69cf20adc3,27,299,319,325,343,355,361,361,391,392,394,401,421,423,433,447,453,456,468,470,470,475,478,479,479,484,493,500,502,504,516,520,532,533,546,547,548,578,584,599,615,619,621,621,634,635,639,652,661,699,739,230,303,353,411,417,422,424,441,445,449,467,468,487,497,499,507,510,513,528,530,531,539,540,541,546,548,560,564,564,569,576,582,588,600,603,605,615,619,627,638,643,645,648,653,667,671,714,723,744,760
P28f69cf20adc3,28,219,282,309,364,372,386,386,389,391,396,397,408,408,421,422,437,438,441,442,451,453,453,482,488,489,490,508,511,514,516,522,523,531,537,541,542,545,553,557,561,573,577,591,596,614,616,630,633,661,708,197,223,255,265,300,309,315,335,354,367,369,385,391,395,395,399,400,403,412,420,439,451,452,456,465,465,466,477,477,479,507,514,522,527,563,573,580,583,589,590,600,606,616,617,646,664,681,743,790,793
P28f69cf20adc3,29,27,155,207,225,261,279,286,306,322,359,366,372,395,395,426,443,447,448,460,467,471,478,489,497,506,509,520,539,540,551,555,557,585,593,600,616,624,636,636,646,646,660,663,670,674,682,722,742,775,814,243,289,361,371,374,375,375,379,383,385,387,390,391,394,398,406,411,414,419,444,473,478,488,494,494,498,508,510,512,524,526,526,534,549,553,566,588,589,593,593,596,605,642,645,658,664,679,692,697,717
P28f69cf20adc3,30,417,428,436,448,449,457,472,510,515,522,524,534,538,558,564,569,571,578,580,581,581,587,588,600,601,610,616,618,623,624,640,661,661,665,672,673,683,692,700,702,707,717,722,729,735,736,746,766,768,859,259,292,323,341,358,362,370,371,372,393,422,422,425,431,435,451,456,463,476,478,478,489,490,494,496,498,498,506,509,510,513,514,520,528,535,547,554,558,558,562,565,571,576,583,593,601,619,650,661,672
P28f69cf20adc3,31,319,333,352,362,364,368,379,403,405,426,430,439,439,443,446,446,447,450,456,457,463,466,467,480,489,494,501,503,504,507,511,524,531,535,541,543,544,549,552,553,563,575,597,599,603,612,614,620,634,662,236,261,336,344,347,349,356,362,378,387,390,397,412,420,420,427,436,444,445,461,465,481,483,484,487,488,491,498,501,503,515,521,524,527,536,554,555,558,563,567,570,570,570,571,577,582,587,611,611,622
P28f69cf20adc3,32,315,330,339,340,354,361,373,380,380,384,388,391,392,394,397,422,423,429,451,457,471,472,479,483,485,491,493,494,497,508,510,514,516,529,553,566,570,573,577,578,585,590,594,607,609,624,642,644,671,715,307,356,358,365,393,401,407,416,425,426,430,436,438,439,443,449,458,467,467,468,491,497,502,503,505,514,521,528,532,537,537,538,539,549,551,552,553,565,565,573,579,589,589,593,600,606,626,636,705,733
P28f69cf20adc3,33,292,322,358,360,366,392,402,409,424,434,445,446,447,456,456,476,476,477,479,479,486,486,488,491,502,503,508,509,513,513,513,518,519,522,523,530,538,543,544,551,579,600,601,602,607,620,634,642,657,683,223,275,282,294,299,324,344,352,353,354,358,358,389,390,391,394,400,400,402,406,408,409,416,433,459,459,459,469,474,488,501,509,515,519,526,535,567,569,570,606,622,622,624,624,639,640,643,658,674,692
P28f69cf20adc3,34,234,235,237,278,285,295,296,304,333,334,337,360,365,395,398,399,419,425,429,441,445,487,499,500,559,577,588,592,597,603,619,622,630,630,632,637,648,676,677,683,685,692,696,696,701,713,729,747,759,762,303,324,337,365,374,378,400,402,407,413,415,421,427,429,432,447,448,453,469,497,498,500,501,501,502,504,510,516,519,522,529,533,534,541,554,559,560,561,569,576,582,590,601,620,633,639,649,650,652,742
P28f69cf20adc3,35,132,188,207,311,320,325,327,335,356,359,371,386,406,413,414,418,421,446,449,452,452,511,519,519,521,523,532,554,558,559,570,578,580,620,631,635,641,642,657,669,685,692,701,716,720,774,795,861,917,930,181,264,302,353,408,413,422,426,445,450,454,458,459,460,472,475,477,491,493,497,501,514,519,529,532,532,534,535,539,541,548,557,567,568,571,571,572,576,580,581,582,587,595,600,602,619,657,669,672,693
P28f69cf20adc3,36,249,266,284,300,321,341,367,392,409,414,416,433,451,452,459,463,467,489,489,491,496,508,509,520,522,529,534,544,551,564,575,579,584,584,586,588,602,608,611,616,636,636,638,644,660,672,679,680,759,781,358,399,404,405,407,418,420,421,428,428,436,437,440,445,446,453,455,458,458,459,463,464,467,469,472,485,502,508,518,520,526,532,534,536,538,548,550,555,570,583,589,616,622,635,636,643,663,698,709,730
P28f69cf20adc3,37,352,381,409,424,426,437,439,449,450,452,482,483,492,497,509,519,521,527,529,529,530,531,534,541,559,565,568,571,572,574,575,578,579,584,605,607,607,623,626,637,638,643,644,658,662,677,691,705,727,824,314,314,321,336,359,363,369,380,385,388,409,420,421,424,437,441,450,459,464,465,489,490,493,496,498,503,509,520,521,526,526,536,546,548,552,553,558,562,574,575,581,594,603,631,646,649,659,698,699,765
P28f69cf20adc3,38,264,326,328,339,355,363,391,393,403,407,420,425,425,435,438,439,448,456,461,464,465,467,468,470,474,480,480,484,494,496,497,507,511,513,520,521,539,539,542,550,556,563,567,575,598,618,649,655,663,773,278,347,356,359,374,384,405,406,407,422,426,427,432,439,439,439,456,460,472,476,479,483,495,501,502,508,509,516,521,521,526,526,527,531,543,549,552,562,571,577,590,593,598,599,600,600,608,638,669,681
P28f69cf20adc3,39,375,441,486,493,496,498,502,503,506,507,511,511,512,513,539,541,549,559,560,563,566,575,576,578,587,599,599,600,605,616,619,621,624,630,633,635,643,654,668,707,708,715,728,739,754,756,771,782,809,818,238,292,306,350,359,362,363,380,413,421,427,427,429,437,446,456,460,467,467,473,474,484,492,509,512,513,513,514,517,526,528,531,533,534,549,551,559,573,574,575,583,587,594,602,606,632,638,641,669,768
P28f69cf20adc3,40,35,37,136,185,257,258,289,308,310,371,382,398,403,438,442,450,460,494,497,498,505,517,533,543,545,549,558,559,559,565,575,577,581,584,593,597,603,654,681,690,690,692,715,777,784,784,826,833,838,988,333,356,362,379,386,389,389,400,422,431,434,442,447,452,460,469,469,472,473,474,478,489,492,498,498,503,504,512,514,516,519,521,528,529,529,536,542,544,548,556,565,567,581,585,634,635,643,647,671,736
P28f69cf20adc3,41,314,334,339,341,349,365,368,369,380,399,415,422,428,447,448,451,452,460,463,463,469,472,478,480,481,490,495,506,506,515,517,518,523,527,528,530,539,549,563,564,568,572,573,579,612,632,633,658,702,793,118,162,178,307,310,335,337,347,360,377,382,390,407,411,412,416,427,430,432,443,453,459,460,461,462,467,497,498,499,501,503,515,520,530,536,539,544,551,566,569,592,600,603,630,650,654,663,663,750,809
P28f69cf20adc3,42,388,428,436,450,465,465,480,497,499,509,509,535,538,541,541,551,552,556,561,563,566,566,573,573,575,577,577,580,589,593,594,596,605,606,612,633,647,649,652,654,713,728,753,768,768,771,786,813,827,849,314,320,333,343,348,381,395,397,398,412,426,441,446,479,483,488,501,508,511,514,515,517,519,520,520,522,524,525,527,527,528,529,530,542,545,554,555,559,571,573,585,587,587,609,615,637,637,640,659,682
P28f69cf20adc3,43,207,260,290,348,353,361,363,363,419,422,425,442,444,459,464,464,467,470,482,483,487,489,495,503,509,514,522,531,532,534,540,540,552,555,564,571,572,573,574,579,580,586,590,590,619,629,651,656,692,786,390,431,444,445,451,454,459,463,475,490,499,505,505,506,513,525,535,553,566,578,584,586,604,610,617,634,637,642,642,646,647,652,659,662,664,667,681,687,690,697,703,707,711,717,723,751,755,764,775,784
P28f69cf20adc3,44,388,428,436,450,465,465,480,497,499,509,509,535,538,541,541,551,552,556,561,563,566,566,573,573,575,577,577,580,589,593,594,596,605,606,612,633,647,649,652,654,713,728,753,768,768,771,786,813,827,849,314,320,333,343,348,381,395,397,398,412,426,441,446,479,483,488,501,508,511,514,515,517,519,520,520,522,524,525,527,527,528,529,530,542,545,554,555,559,571,573,585,587,587,609,615,637,637,640,659,682
P28f69cf20adc3,45,303,314,343,357,364,405,405,407,425,425,436,448,448,453,453,475,475,479,483,486,494,499,505,518,521,529,529,532,540,541,550,554,560,562,565,568,570,574,592,599,606,627,635,636,643,646,647,676,678,694,412,429,430,454,493,503,509,516,519,526,533,536,538,544,549,567,580,583,587,588,604,606,607,628,633,637,647,649,651,661,661,665,675,683,690,701,702,703,707,709,717,722,723,724,726,730,769,786,807,859
P28f69cf20adc3,46,73,90,203,231,258,310,312,322,333,340,353,392,406,426,432,448,463,485,499,504,506,509,515,522,522,529,530,552,576,614,625,631,653,656,660,670,673,687,693,699,703,710,714,727,730,745,753,761,788,790,289,300,306,343,355,364,403,405,409,411,413,439,447,463,465,471,473,475,478,488,495,498,500,501,503,510,513,534,547,552,553,558,563,567,572,584,587,588,590,601,626,631,634,636,657,665,671,672,679,685
P28f69cf20adc3,47,177,332,343,345,381,391,400,401,408,414,414,417,418,419,420,421,428,432,435,441,449,450,451,451,458,465,474,480,486,495,499,505,508,512,513,540,548,553,567,577,588,638,639,640,644,646,649,725,743,823,263,293,365,449,450,474,474,478,485,487,511,514,517,523,527,527,533,534,543,553,555,556,563,568,578,581,584,585,587,589,590,602,613,622,627,628,630,647,659,664,669,678,680,694,702,708,714,755,765,797
P28f69cf20adc3,48,296,327,337,395,400,403,404,408,420,422,428,436,448,451,452,454,456,470,471,473,473,506,510,511,511,513,518,530,532,533,539,543,545,567,573,575,578,579,587,594,603,607,611,620,622,652,664,700,732,739,0,76,143,235,334,344,360,368,401,411,416,425,426,428,450,456,459,483,488,495,501,526,534,552,557,558,561,562,570,574,586,602,620,622,627,629,630,636,645,646,648,657,671,680,684,715,783,804,810,847
P28f69cf20adc3,49,304,310,338,344,360,403,404,405,405,408,413,415,416,417,425,429,436,436,446,449,449,459,462,462,478,485,498,504,505,513,524,528,532,532,536,542,563,563,565,567,572,578,600,625,644,653,654,663,663,665,174,227,301,307,320,340,350,351,356,371,397,398,400,401,415,426,440,441,461,462,468,470,479,486,489,495,498,502,511,522,525,533,533,545,548,548,552,555,558,565,572,572,580,581,586,593,593,594,621,628
P28f69cf20adc3,50,228,265,283,285,293,294,301,301,303,331,331,337,348,349,356,356,357,362,367,374,385,398,401,409,411,432,434,458,473,542,574,589,629,636,640,641,651,672,678,679,679,682,685,687,698,702,707,726,748,797,258,342,355,387,388,394,397,402,406,420,420,426,434,440,450,452,457,457,460,462,464,481,493,505,506,511,516,522,525,536,539,550,550,551,552,556,564,564,567,594,602,612,613,634,639,648,654,663,689,733
